id,abbr,nom,type,unite,modalite,niveau,theme_id,espece_id
3006,null,Poids moyen du lot à 8 mois (par rapport au poids moyen adulte),liste,,OBS,0,1,3
3007,null,% d'animaux à comportements sociaux anormaux,pourcentage,%,OBS,1,1,3
3008,null,% d'animaux présentant des troubles nerveux,pourcentage,%,OBS,2,1,3
3009,null,Poids chevrettes à la première mise à la reproduction,valeur,kg,OBS,35,2,3
3010,null,Pourcentage de chèvres ayant mis-bas en 2 mois,liste,,OBS,0,2,3
3011,null,Non-délivrance après mise bas,pourcentage,%,OBS,0,2,3
3012,null,Pourcentage de mises bas difficiles,pourcentage,%,OBS,0,2,3
3013,null,Avortements (+ de 3 en 1 semaine ou + de 4 % au total),liste,,OBS,1,2,3
3014,null,Entérotoxémies,valeur,animaux,OBS,0,3,3
3015,null,"Toxémies de gestation, cétose",valeur,animaux,OBS,0,3,3
3016,null,Acidose ruminale,valeur,animaux,OBS,0,3,3
3017,null,Alcalose,valeur,animaux,OBS,0,3,3
3018,null,Urolithiase (gravelle) du bouc,valeur,animaux,OBS,0,3,3
3019,null,Concentration en Cellules Somatiques du lait de Tank (CCSt),valeur,cellules,OBS,3000000,6,3
3020,null,Si transformation : présence de salmonelles,liste,,OBS,1,6,3
3021,null,Si transformation : présence de listeria,liste,,OBS,1,6,3
3022,null,Si transformation : présence de staphylocoques > seuil réglemen.,liste,,OBS,1,6,3
3023,null,Pourcentage de chèvres infectées incurables,pourcentage,%,OBS,5,6,3
3024,null,Pourcentage de chèvres avec déséquilibres mammaires importants (largeur 3 doigts),pourcentage,%,OBS,30,6,3
3025,null,Pourcentage de cas de mammites cliniques pendant le 1er mois,pourcentage,%,OBS,5,6,3
3026,null,Pourcentage de chèvres avec abcès,pourcentage,%,OBS,2,6,3
3027,null,Taux de mortalité durant les premières 24h (hors avortement),pourcentage,%,OBS,5,4,3
3028,null,Renouvellement : Taux de mortalité chez les chevrettes,valeur,nombre,OBS,1,4,3
3029,null,Taux de mortalité avant sevrage,pourcentage,%,OBS,10,4,3
3030,null,diarrhées néonatales les 2 premières semaines,pourcentage,%,OBS,15,4,3
3031,null,infection du nombril,pourcentage,%,OBS,3,4,3
3032,null,Nombre de cas d'arthrite,valeur,animaux,OBS,1,4,3
3033,null,problèmes respiratoires,pourcentage,%,OBS,5,4,3
3034,null,Poids des chevrettes au sevrage,liste,,OBS,0,4,3
3035,null,"Age des 
chevrettes au sevrage",liste,,OBS,0,4,3
3036,null,Cryptosporidiose,liste,,OBS,0,4,3
3037,null,Coccidiose,liste,,OBS,0,4,3
3038,null,Résultats de coproscopies,valeur,opg,OBS,800,5,3
3039,null,Strongles gastro-intestinaux : symptômes,liste,,OBS,0,5,3
3040,null,Strongles respiratoires : symptômes,liste,,OBS,0,5,3
3041,null,Traitement systématique contre les strongles digestifs,liste,,OBS,0,5,3
3042,null,Échec fréquent des traitements,liste,,OBS,0,5,3
3043,null,% de chèvres avec muqueuses pales,pourcentage,%,OBS,25,5,3
3044,null,Présence de paramphistomes à l'autopsie,liste,,OBS,0,5,3
3045,null,"Traitements ectoparasites au pâturage (tiques, mouches ...) ",liste,,OBS,0,5,3
3046,null,"Traitements ectoparasites en stabulation (poux, gales, teignes,puce …)",liste,,OBS,0,5,3
3047,null,Onglons déformés ou sabots allongés (ski) fréquents,liste,,OBS,0,7,3
3048,null,Présence d'arthrites / gros genoux (chèvres),liste,,OBS,0,7,3
3049,null,Si transformation : présence d’Escherichia coli,liste,,OBS,0,6,3
3050,null,Présence de lésions cutanées (ectoparasites),liste,,OBS,0,5,3
3051,null,Présence de kératites (mouches),liste,,OBS,0,5,3
4000,null,Homogénéité et état corporel du lot ou du troupeau,liste,,OBS,0,1,4
4001,null,Etat de propreté des animaux,liste,,OBS,0,1,4
4002,null,Taux de réforme,pourcentage,%,OBS,30,1,4
4003,null,Taux de mortalité des brebis,pourcentage,%,OBS,5,1,4
4004,null,% de brebis atteintes de troubles respiratoires chroniques,pourcentage,%,OBS,3,1,4
4005,null,"% de brebis atteintes de troubles digestifs ? (propreté arrière train, diarrhée, ballonnement, etc..)",pourcentage,%,OBS,10,1,4
4006,null,Poids moyen du lot à 8 mois,liste,,OBS,0,1,4
4007,null,"% d'animaux à comportements sociaux anormaux ou stéréotypies (peur, tics, pica, …)",pourcentage,%,OBS,1,1,4
4008,null,"% d'animaux présentant des troubles nerveux (convulsion, pousser au mur, perte d’équilibre, coma, …)",pourcentage,%,OBS,2,1,4
4009,null,Taux d'infertilité des antenaises et agnelles : vides / mises à la reproduction,pourcentage,%,OBS,15,2,4
4010,null,% de mises-bas en 1 mois,liste,,OBS,0,2,4
4011,null,Taux d’infertilité en fonction de la période et de la durée de la lutte,pourcentage,%,OBS,10,2,4
4012,null,Taux d'avortement tardif (dans les 15 jours avant la mise bas prévue) des brebis,pourcentage,%,OBS,2,2,4
4013,null,Taux d’avortement tardif des antenaises,pourcentage,%,OBS,5,2,4
4014,null,Y-a-t’il eu plus de 3 avortements en une semaine à la dernière mise-bas,liste,,OBS,0,2,4
4015,null,% de brebis atteintes de toxémie de gestation,pourcentage,%,OBS,1,2,4
4016,null,% de brebis atteintes de prolapsus vaginal en fin de gestation,pourcentage,%,OBS,3,2,4
4017,null,% de brebis ayant eu un agnelage difficile,pourcentage,%,OBS,5,2,4
4018,null,Taux de prolificité,liste,Par rapport à la moyenne raciale,OBS,90,2,4
4019,null,Durée de mise bas d'un lot,valeur,mois,OBS,2,2,4
4020,null,% de brebis réformées pour cause de mammite et/ou perte d'un quartier,pourcentage,%,OBS,6,6,4
4021,null,% de brebis ayant des lésions de la mamelle durant la phase d'allaitement,pourcentage,%,OBS,6,6,4
4022,null,% d'agneaux de faible poids à la naissance (< 2kg),pourcentage,%,OBS,15,4,4
4023,null,Taux de mortalité (hors prédation) naissance-vente ,liste,,OBS,1,4,4
4024,null,Taux de mortinatalité mort-né et dans les premières 48h,pourcentage,%,OBS,5,4,4
4025,null,Taux de mortalité de 48 heures à 10 jours (parmi les agneaux nés totaux),pourcentage,%,OBS,4,4,4
4026,null,Taux de mortalité de 10 jours au sevrage-commercialisation (parmi les agneaux nés totaux),pourcentage,%,OBS,3,4,4
4027,null,Taux de mortalité (hors prédation) entre le sevrage et la première mise bas des agnelles,pourcentage,%,OBS,3,4,4
4028,null,% d'agneaux n'ayant pas tété 2h après la naissance ,pourcentage,%,OBS,2,4,4
4029,null,% d’agneaux faibles qui ne se lèvent pas au bout de 20 minutes environs,pourcentage,%,OBS,2,4,4
4030,null,"% d'agneaux atteints de ""agneau baveur"" (0-5 jours)",pourcentage,%,OBS,3,4,4
4031,null,"% d'agneaux atteints de troubles du cordon (gros cordon, nombril humide)",pourcentage,%,OBS,2,4,4
4032,null,% d'agneaux atteints d'ecthyma sévère,pourcentage,%,OBS,5,4,4
4033,null,% d'agneaux atteints de diarrhée avant 3 semaines,pourcentage,%,OBS,3,4,4
4035,null,% d'agneaux atteints de diarrhée de 3 semaines au sevrage),pourcentage,%,OBS,5,4,4
4036,null,% d'agneaux atteints de diarrhée après sevrage en bergerie,pourcentage,%,OBS,5,4,4
4037,null,% d'agneaux atteints de diarrhée après sevrage à l’herbe,pourcentage,%,OBS,12,4,4
4038,null,% d'agneaux atteints de troubles respiratoires,pourcentage,%,OBS,5,4,4
4039,null,% de saisie à l'abattoir en lien avec des problèmes respiratoires (côtelette) pleurésie (si information disponible),pourcentage,%,OBS,1,4,4
4040,null,% d'agneaux atteints d'arthrite,pourcentage,%,OBS,3,4,4
4041,null,% d'agneaux atteints de raide,pourcentage,%,OBS,3,4,4
4042,null,% d'agneaux atteints d'entérotoxémie de 2 semaines à la vente,pourcentage,%,OBS,3,4,4
4043,null,% d'agneaux atteints de ballonnement / météorisation,pourcentage,%,OBS,2,4,4
4044,null,% d'agneaux atteints de troubles nerveux,pourcentage,%,OBS,2,4,4
4045,null,% d'agnelles atteintes de diarrhées au pâturage,pourcentage,%,OBS,10,4,4
4046,null,% de brebis ayant des lésions de la peau dû à la gale,pourcentage,%,OBS,0,5,4
4047,null,% de brebis ayant des lésions de la peau (hors gales...) et de la toison :,pourcentage,%,OBS,5,5,4
4048,null,"Présence de brebis avec indice FAMACHA >3 (rose pâle, blanc)",liste,,OBS,0,5,4
4049,null,"Signes d’infestation par des parasites gastro-intestinaux (amaigrissement, anémie, copro > 1000, …)",liste,,OBS,0,5,4
4050,null,"Signes d’infestation par la grande douve + paramphistome (symptômes, sérologie pour GD, copro pour P)",liste,,OBS,0,5,4
4051,null,Signes d’infestation par la petite douve,liste,,OBS,0,5,4
4052,null,Signes d’infestation par les strongles pulmonaires,liste,,OBS,0,5,4
4053,null,Myases - Oestres,liste,,OBS,0,5,4
4054,null,% de brebis traitées individuellement pour boiteries,pourcentage,%,OBS,5,7,4
4055,null,Nombre de traitements collectifs /an,valeur,traitements/lot,OBS,3,7,4
4056,null,% de brebis boitant sévèrement,pourcentage,%,OBS,5,7,4
4057,null,"Nombre d'intervention curative sur les onglons (soins, parage curatif, pédiluve…)",valeur,interventions,OBS,1,7,4
5000,null,Homogénéité et état corporel du lot ou du troupeau,liste,,OBS,0,1,5
5001,null,Etat de propreté des animaux ,liste,,OBS,0,1,5
5002,null,Taux de réforme ,pourcentage,%,OBS,30,1,5
5003,null,Taux de mortalité des brebis,pourcentage,%,OBS,5,1,5
5004,null,% de brebis atteintes de troubles respiratoires (atteinte chronique ou épidémique),pourcentage,%,OBS,3,1,5
5005,null,"% de brebis atteintes de troubles digestifs ? (propreté arrière train, diarrhée, ballonnement, etc..)",pourcentage,%,OBS,10,1,5
5006,null,Poids moyen du lot à 8 mois ,liste,,OBS,0,1,5
5007,null,% d'animaux à comportements sociaux anormaux ou stéréotypies,pourcentage,%,OBS,1,1,5
5008,null,% d'animaux présentant des troubles nerveux (hors biberon et sevrage),pourcentage,%,OBS,2,1,5
5009,null,Taux d'infertilité des antenaises et agnelles : % vides / total en repro (sur 2 mois de lutte),pourcentage,%,OBS,15,2,5
5011,null,Taux d’infertilité en fonction de la période et de la durée de la lutte ,pourcentage,%,OBS,10,2,5
5012,null,Taux d'avortement tardif adultes (dans les 15 jours avant la mise bas prévue),pourcentage,%,OBS,2,2,5
5013,null,Taux d'avortement tardif agnelles (dans les 15 jours avant la mise bas prévue),pourcentage,%,OBS,5,2,5
5014,null,% de brebis atteintes de toxémie de gestation,pourcentage,%,OBS,1,2,5
5015,null,% de brebis atteintes de prolapsus vaginal en fin de gestation,pourcentage,%,OBS,3,2,5
5016,null,% de brebis ayant eu un agnelage difficile,liste,,OBS,1,2,5
5017,null,Taux de prolificité,liste,,OBS,0,2,5
5018,null,Durée de mise bas d'un lot,valeur,mois,OBS,2,2,5
5019,null,Mammites cliniques,pourcentage,%,OBS,5,6,5
5020,null,"Mammites subcliniques, concentration cellulaire du tank",pourcentage,%,OBS,10,6,5
5021,null,"Germes Listéria, salmonelle, E.coli et STEC",liste,,OBS,0,6,5
5022,null,Butyriques,liste,,OBS,0,6,5
5023,null,Pseudomonas,liste,,OBS,0,6,5
5024,null,% d'agneaux de faible poids à la naissance (< 2kg),pourcentage,%,OBS,15,4,5
5025,null,Taux de mortalité (hors prédation) naissance-vente (parmi les agneaux nés totaux),pourcentage,%,OBS,12,4,5
5026,null,Taux de mortinatalité mort-né et dans les premières 48h,pourcentage,%,OBS,5,4,5
5027,null,Taux de mortalité de 48 heures à 10 jours (parmi les agneaux nés totaux),pourcentage,%,OBS,4,4,5
5028,null,Taux de mortalité de 10 jours au sevrage-commercialisation (parmi les agneaux nés totaux),pourcentage,%,OBS,3,4,5
5029,null,Taux de mortalité (hors prédation) entre le sevrage et la première mise bas des agnelles,pourcentage,%,OBS,3,4,5
5030,null,"% d'agneaux n'ayant pas tété 2h après la naissance (faiblesse, bouche froide, dos rond, bêlement de l'agneau, mamelle tendue, agneau creux...)",pourcentage,%,OBS,2,4,5
5031,null,% d’agneaux faibles qui ne se lèvent pas au bout de 20 minutes environs,pourcentage,%,OBS,1,4,5
5032,null,"% d'agneaux atteints de ""agneau baveur"" (0-5 jours)",pourcentage,%,OBS,2,4,5
5033,null,"% d'agneaux atteints de troubles du cordon (gros cordon, nombril humide)",pourcentage,%,OBS,5,4,5
5034,null,% d'agneaux atteints d'ecthyma sévère,pourcentage,%,OBS,4,4,5
5035,null,% d'agneaux atteints de diarrhée avant 1 mois,pourcentage,%,OBS,4,4,5
5037,null,% d'agneaux atteints de diarrhée entre 1 mois et le sevrage,pourcentage,%,OBS,5,4,5
5038,null,% d'agneaux atteints de diarrhée (après sevrage) en bergerie,pourcentage,%,OBS,5,4,5
5039,null,% d'agneaux atteints de diarrhée (après sevrage) à l’herbe,pourcentage,%,OBS,12,4,5
5040,null,% d'agneaux atteints de troubles respiratoires,pourcentage,%,OBS,5,4,5
5041,null,% de saisie à l'abattoir en lien avec des problèmes respiratoires (côtelette) pleurésie (si information disponible),pourcentage,%,OBS,1,4,5
5042,null,% d'agneaux atteints d’arthrite,pourcentage,%,OBS,3,4,5
5043,null,% d'agneaux atteints de raide,pourcentage,%,OBS,3,4,5
5044,null,% d'agneaux atteints de troubles locomoteurs d’origine accidentelle,pourcentage,%,OBS,2,4,5
5045,null,% d'agneaux atteints d'enterotoxémie de 2 semaines à la vente,pourcentage,%,OBS,3,4,5
5046,null,% d'agneaux atteints de ballonnement / météorisation,pourcentage,%,OBS,2,4,5
5047,null,% d'agneaux atteints de troubles nerveux,pourcentage,%,OBS,2,4,5
5048,null,% d'agnelles atteintes de diarrhées au pâturage,pourcentage,%,OBS,10,4,5
5049,null,% de brebis ayant des lésions de la peau dû à la gale,pourcentage,%,OBS,0,5,5
5050,null,% de brebis ayant des lésions de la peau (hors gales...) et de la toison : ,pourcentage,%,OBS,5,5,5
5051,null,"% de brebis avec indice FAMACHA >3 (rose pâle, blanc)",pourcentage,%,OBS,3,5,5
5052,null,Présence de parasitisme gastro-intestinal,liste,,OBS,1,5,5
5053,null,Présence de parasitisme par la Grande Douve (+ paramphistome),liste,,OBS,1,5,5
5054,null,Présence de parasitisme par la Petite Douve,liste,,OBS,1,5,5
5055,null,Présence de parasitisme par les strongles pulmonaires,liste,,OBS,1,5,5
5056,null,Présence de Coccidiose,liste,,OBS,1,5,5
5057,null,Myases,liste,,OBS,1,5,5
5059,null,% de brebis traitées individuellement pour boiteries ,pourcentage,%,OBS,5,7,5
5060,null,Nombre de traitements collectifs /an,valeur,nombre de traitements,OBS,3,7,5
5061,null,% de brebis boitant sévèrement,pourcentage,%,OBS,5,7,5
5062,null,"Nombre d'intervention curative sur les onglons (soins, parage curatif, pédiluve…) ",valeur,nombre d’animaux,OBS,1,7,5
